"","ID","Article","Sent"
"2481",2481,"https://www.thehairpin.com/2011/05/the-week-of-may-16-20/",""
"2482",2482,"https://www.thehairpin.com/2011/05/the-week-of-may-2-6/",""
"2483",2483,"https://www.thehairpin.com/2011/05/the-week-of-may-23-27/",""
"2484",2484,"https://www.thehairpin.com/2011/05/the-week-of-may-9-13/",""
"2485",2485,"https://www.thehairpin.com/2011/05/the-worlds-healthiest-mom-mug-goes-to-norway/",""
"2486",2486,"https://www.thehairpin.com/2011/05/theres-no-such-thing-as-bedbug-spray/",""
"2487",2487,"https://www.thehairpin.com/2011/05/they-jurassic-parkd-a-spider-kind-of/",""
"2488",2488,"https://www.thehairpin.com/2011/05/this-harpist-is-a-true-professional/",""
"2489",2489,"https://www.thehairpin.com/2011/05/toilet-paper-preference-as-destiny/",""
"2490",2490,"https://www.thehairpin.com/2011/05/trash-has-never-looked-better/",""
"2491",2491,"https://www.thehairpin.com/2011/05/use-your-nose-as-a-finger/",""
"2492",2492,"https://www.thehairpin.com/2011/05/welcome-mommyish/",""
"2493",2493,"https://www.thehairpin.com/2011/05/welcome-xojane-com/",""
"2494",2494,"https://www.thehairpin.com/2011/05/were-all-doing-it-doll-head-wine-glasses/",""
"2495",2495,"https://www.thehairpin.com/2011/05/what-abcs-1997-1999-tgif-lineup-can-teach-us-about-men/",""
"2496",2496,"https://www.thehairpin.com/2011/05/what-did-mariah-carey-name-her-babies/",""
"2497",2497,"https://www.thehairpin.com/2011/05/what-is-making-couples-so-mad/",""
"2498",2498,"https://www.thehairpin.com/2011/05/what-it-means-to-be-buried-at-sea/",""
"2499",2499,"https://www.thehairpin.com/2011/05/what-its-like-to-get-a-biopsy/",""
"2500",2500,"https://www.thehairpin.com/2011/05/what-its-like-to-get-a-breast-reduction/",""
"2501",2501,"https://www.thehairpin.com/2011/05/what-would-you-ask-the-bra-genie/",""
"2502",2502,"https://www.thehairpin.com/2011/05/what-your-american-girl-doll-says-about-the-rest-of-your-life/",""
"2503",2503,"https://www.thehairpin.com/2011/05/whatever-the-situation-or-secret-moment-enjoy-everything-a-lot/",""
"2504",2504,"https://www.thehairpin.com/2011/05/when-royalty-goes-to-the-supermarket/",""
"2505",2505,"https://www.thehairpin.com/2011/05/which-knockoff-american-girl-doll-are-you/",""
"2506",2506,"https://www.thehairpin.com/2011/05/who-is-kreayshawn/",""
"2507",2507,"https://www.thehairpin.com/2011/05/who-says-i-love-you-first/",""
"2508",2508,"https://www.thehairpin.com/2011/05/who-wore-it-best-civil-war-facial-hair-edition/",""
"2509",2509,"https://www.thehairpin.com/2011/05/whos-hottest/",""
"2510",2510,"https://www.thehairpin.com/2011/05/why-are-things-so-annoying/",""
"2511",2511,"https://www.thehairpin.com/2011/05/wieners-drawn-on-the-walls/",""
"2512",2512,"https://www.thehairpin.com/2011/05/will-hipsters-destroy-the-happiest-place-on-earth/",""
"2513",2513,"https://www.thehairpin.com/2011/05/will-money-destroy-your-marriage/",""
"2514",2514,"https://www.thehairpin.com/2011/05/will-you-go-to-adult-prom-with-me/",""
"2515",2515,"https://www.thehairpin.com/2011/05/win-cannies-hollywood-getaway-for-two/",""
"2516",2516,"https://www.thehairpin.com/2011/05/wine-accessory-makes-worst-vehicle-even-scarier-looking/",""
"2517",2517,"https://www.thehairpin.com/2011/05/wine-calories/",""
"2518",2518,"https://www.thehairpin.com/2011/05/woman-is-40-not-32/",""
"2519",2519,"https://www.thehairpin.com/2011/05/woman-overwhelmed-by-solo-cups/",""
"2520",2520,"https://www.thehairpin.com/2011/05/women-erased-from-historic-moment/",""
"2521",2521,"https://www.thehairpin.com/2011/05/you-call-your-grandparents-what/",""
"2522",2522,"https://www.thehairpin.com/2011/05/you-have-taken-me-like-no-other-man-has-ever-done/",""
"2523",2523,"https://www.thehairpin.com/2011/05/your-allergies-explained/",""
"2524",2524,"https://www.thehairpin.com/2011/05/youve-got-my-mail/",""
"2525",2525,"https://www.thehairpin.com/2011/06/10-ways-a-swimming-pool-can-kill-you/",""
"2526",2526,"https://www.thehairpin.com/2011/06/a-couch-that-takes-you-all-the-way-to-heaven/",""
"2527",2527,"https://www.thehairpin.com/2011/06/a-ladys-guide-to-anti-aging-cream/",""
"2528",2528,"https://www.thehairpin.com/2011/06/a-lazy-womans-guide-to-exercise/",""
"2529",2529,"https://www.thehairpin.com/2011/06/a-long-strange-trip-to-disney-world/",""
"2530",2530,"https://www.thehairpin.com/2011/06/a-moment-on-the-lips-a-lifetime-in-your-memory/",""
"2531",2531,"https://www.thehairpin.com/2011/06/a-personal-reflection-on-the-idea-of-shia-labeouf/",""
"2532",2532,"https://www.thehairpin.com/2011/06/a-typical-itinerary-for-the-three-weeks-in-1995-i-was-a-remorseless-8th-grade-shoplifter/",""
"2533",2533,"https://www.thehairpin.com/2011/06/abstract-painter-sidesteps-press/",""
"2534",2534,"https://www.thehairpin.com/2011/06/adopt-a-dog-that-looks-sort-of-like-you/",""
"2535",2535,"https://www.thehairpin.com/2011/06/agreeable-summer-drinking-rules-from-esquire/",""
"2536",2536,"https://www.thehairpin.com/2011/06/all-i-want-is-to-have-incredibly-violent-sex/",""
"2537",2537,"https://www.thehairpin.com/2011/06/almost-sand-famous/",""
"2538",2538,"https://www.thehairpin.com/2011/06/an-anecdotal-yet-anecdote-free-look-at-internet-flirting/",""
"2539",2539,"https://www.thehairpin.com/2011/06/an-average-womans-10-stage-journey-through-jealousy/",""
"2540",2540,"https://www.thehairpin.com/2011/06/an-interview-with-the-authors-of-in-the-small-kitchen/",""
"2541",2541,"https://www.thehairpin.com/2011/06/and-you-thought-spiders-were-bad/",""
"2542",2542,"https://www.thehairpin.com/2011/06/are-you-there-lil-wayne/",""
"2543",2543,"https://www.thehairpin.com/2011/06/ask-a-clean-person-barfy-bags-and-sappy-cars/",""
"2544",2544,"https://www.thehairpin.com/2011/06/ask-a-clean-person-get-rid-of-your-cats-seriously-they-are-revolting/",""
"2545",2545,"https://www.thehairpin.com/2011/06/ask-a-clean-person-green-cleaning-alternatives/",""
"2546",2546,"https://www.thehairpin.com/2011/06/ask-a-clean-person-sprouting-windows-moldy-teeth-and-dirty-tea/",""
"2547",2547,"https://www.thehairpin.com/2011/06/askmen-coms-great-male-survey-2011-edition/",""
"2548",2548,"https://www.thehairpin.com/2011/06/baby-name-analysis-emily-fell-sarah-tumbled-hannah-plummeted/",""
"2549",2549,"https://www.thehairpin.com/2011/06/bad-friends-poor-communication-and-yeah-but-youre-adorable-er/",""
"2550",2550,"https://www.thehairpin.com/2011/06/bangs-or-no-bangs-the-eternal-hair-question/",""
"2551",2551,"https://www.thehairpin.com/2011/06/beasting-off-the-riesling/",""
"2552",2552,"https://www.thehairpin.com/2011/06/beat-the-heat-with-a-diy-whirlpool/",""
"2553",2553,"https://www.thehairpin.com/2011/06/beauty-qa-mascara-dots-cheap-makeup-and-chapped-lips/",""
"2554",2554,"https://www.thehairpin.com/2011/06/beauty-qa-plane-face-glasses-and-the-home-pedicure/",""
"2555",2555,"https://www.thehairpin.com/2011/06/beauty-qa-summer-skin-summer-feet-summer-face/",""
"2556",2556,"https://www.thehairpin.com/2011/06/because-competitive-cycling-gatherings-are-a-safe-space-to-discuss-your-genital-malfunctions/",""
"2557",2557,"https://www.thehairpin.com/2011/06/becoming-a-playboy-bunny-in-1978/",""
"2558",2558,"https://www.thehairpin.com/2011/06/birds-with-arms/",""
"2559",2559,"https://www.thehairpin.com/2011/06/birth-the-animation/",""
"2560",2560,"https://www.thehairpin.com/2011/06/bon-ivers-bonnie-raitt-cover-i-cant-make-you-love-me/",""
"2561",2561,"https://www.thehairpin.com/2011/06/boy-demolishes-1991-new-hampshire-lip-synch-music-video-opportunity/",""
"2562",2562,"https://www.thehairpin.com/2011/06/bra-eater-still-eating-bras-tanner-still-tanning/",""
"2563",2563,"https://www.thehairpin.com/2011/06/bradley-cooper-is-back-after-never-being-away/",""
"2564",2564,"https://www.thehairpin.com/2011/06/brief-talks-with-men-in-bars-the-instagram-enthusiast/",""
"2565",2565,"https://www.thehairpin.com/2011/06/britney-spears-crazy-new-video-i-wanna-go/",""
"2566",2566,"https://www.thehairpin.com/2011/06/bus-driver-hates-on-womans-iphone-boombox/",""
"2567",2567,"https://www.thehairpin.com/2011/06/buy-an-11-million-swimming-pool-with-a-house-built-around-it/",""
"2568",2568,"https://www.thehairpin.com/2011/06/cats-are-here-to-help-wake-you-up/",""
"2569",2569,"https://www.thehairpin.com/2011/06/children-married-coworkers-and-self-actualized-exes/",""
"2570",2570,"https://www.thehairpin.com/2011/06/chill-out-eat-key-lime-pie/",""
"2571",2571,"https://www.thehairpin.com/2011/06/chris-evans-in-gq/",""
"2572",2572,"https://www.thehairpin.com/2011/06/cirque-du-soleil-at-le-baseball-game/",""
"2573",2573,"https://www.thehairpin.com/2011/06/coke-vs-pepsi-the-new-class-war/",""
"2574",2574,"https://www.thehairpin.com/2011/06/countess-luann-de-lesseps-and-friends-in-the-chic-cest-la-vie-music-video/",""
"2575",2575,"https://www.thehairpin.com/2011/06/couple-breaks-up/",""
"2576",2576,"https://www.thehairpin.com/2011/06/crones/",""
"2577",2577,"https://www.thehairpin.com/2011/06/cute-guy-commissions-wimpy-graffiti/",""
"2578",2578,"https://www.thehairpin.com/2011/06/david-changs-plane-face/",""
"2579",2579,"https://www.thehairpin.com/2011/06/david-plouffe-was-never-a-wee-bit-queasy/",""
"2580",2580,"https://www.thehairpin.com/2011/06/deathbed-sex-confessions/",""
"2581",2581,"https://www.thehairpin.com/2011/06/did-the-students-of-1898-spoon/",""
"2582",2582,"https://www.thehairpin.com/2011/06/different-kinds-of-sex/",""
"2583",2583,"https://www.thehairpin.com/2011/06/divorce-goes-to-jamaica/",""
"2584",2584,"https://www.thehairpin.com/2011/06/diy-flowers-super-easy-extra-pretty-paper-peonies/",""
"2585",2585,"https://www.thehairpin.com/2011/06/do-you-know-what-this-is/",""
"2586",2586,"https://www.thehairpin.com/2011/06/do-you-speak-man/",""
"2587",2587,"https://www.thehairpin.com/2011/06/do-you-talk-too-much/",""
"2588",2588,"https://www.thehairpin.com/2011/06/does-your-head-hurt/",""
"2589",2589,"https://www.thehairpin.com/2011/06/dogs-on-a-mission-in-art/",""
"2590",2590,"https://www.thehairpin.com/2011/06/dont-look-a-gift-apartment-in-the-mouth/",""
"2591",2591,"https://www.thehairpin.com/2011/06/dried-fruit-in-order/",""
"2592",2592,"https://www.thehairpin.com/2011/06/duck-sauce-the-big-bad-wolf/",""
"2593",2593,"https://www.thehairpin.com/2011/06/eat-an-apple/",""
"2594",2594,"https://www.thehairpin.com/2011/06/eat-eggs/",""
"2595",2595,"https://www.thehairpin.com/2011/06/eat-sauerkraut/",""
"2596",2596,"https://www.thehairpin.com/2011/06/emma-watsons-harry-potter-crush-was/",""
"2597",2597,"https://www.thehairpin.com/2011/06/emoticons-we-need-in-these-troubled-times/",""
"2598",2598,"https://www.thehairpin.com/2011/06/enough-about-me-lets-talk-about-you-what-do-you-think-of-me/",""
"2599",2599,"https://www.thehairpin.com/2011/06/even-tiny-pools-will-kill-you/",""
"2600",2600,"https://www.thehairpin.com/2011/06/everybody-calm-down-nobody-wants-to-have-sex-with-your-fiance-anyway/",""
"2601",2601,"https://www.thehairpin.com/2011/06/excuse-me-you-have-pink-splotches-on-your-face/",""
"2602",2602,"https://www.thehairpin.com/2011/06/exhausting-women-sexual-latecomers-and-peck-peck-peck-dart-out/",""
"2603",2603,"https://www.thehairpin.com/2011/06/facebook-friends-are-forever/",""
"2604",2604,"https://www.thehairpin.com/2011/06/facebook-status-updates-or-why-everyone-on-the-internet-seems-happier-than-you/",""
"2605",2605,"https://www.thehairpin.com/2011/06/five-ways-to-ensure-your-wedding-doesnt-suck/",""
"2606",2606,"https://www.thehairpin.com/2011/06/frenemies-and-enemends/",""
"2607",2607,"https://www.thehairpin.com/2011/06/friday-bargain-bin-what-to-do-with-your-allowance-this-week-22/",""
"2608",2608,"https://www.thehairpin.com/2011/06/friday-bargain-bin-what-to-do-with-your-allowance-this-week-24/",""
"2609",2609,"https://www.thehairpin.com/2011/06/friday-bargain-bin-what-to-do-with-your-allowance-this-week-25/",""
"2610",2610,"https://www.thehairpin.com/2011/06/gay-marriage-open-thread/",""
"2611",2611,"https://www.thehairpin.com/2011/06/get-madisons-striking-june-festival-look/",""
"2612",2612,"https://www.thehairpin.com/2011/06/getaway-vehicles/",""
"2613",2613,"https://www.thehairpin.com/2011/06/ghosts-and-real-estate-castles-phantom-coffins/",""
"2614",2614,"https://www.thehairpin.com/2011/06/girl-is-shaken-to-her-core-by-the-new-breaking-dawn-trailer/",""
"2615",2615,"https://www.thehairpin.com/2011/06/girls-girls-and-women/",""
"2616",2616,"https://www.thehairpin.com/2011/06/gnah/",""
"2617",2617,"https://www.thehairpin.com/2011/06/good-bourbon/",""
"2618",2618,"https://www.thehairpin.com/2011/06/good-things-come-in-very-small-packages/",""
"2619",2619,"https://www.thehairpin.com/2011/06/goose-shoes/",""
"2620",2620,"https://www.thehairpin.com/2011/06/gwyneth-wants-you-to-get-it-together/",""
"2621",2621,"https://www.thehairpin.com/2011/06/happy-hour-how-im-spending-my-summer-vacation/",""
"2622",2622,"https://www.thehairpin.com/2011/06/happy-hour-portugal-for-two/",""
"2623",2623,"https://www.thehairpin.com/2011/06/happy-hour-sparkling-rose-on-the-cheap-you-really-can-have-it-all/",""
"2624",2624,"https://www.thehairpin.com/2011/06/happy-hour-the-backyard-bbq-michelada/",""
"2625",2625,"https://www.thehairpin.com/2011/06/happy-hour-yo-ho-ho-and-a-bottle-of-rum/",""
"2626",2626,"https://www.thehairpin.com/2011/06/happy-national-donut-day/",""
"2627",2627,"https://www.thehairpin.com/2011/06/happy-summer-solstice/",""
"2628",2628,"https://www.thehairpin.com/2011/06/he-didnt-know-what-pizza-was/",""
"2629",2629,"https://www.thehairpin.com/2011/06/hear-bon-ivers-new-album-bon-iver/",""
"2630",2630,"https://www.thehairpin.com/2011/06/heavy-facebook-users-9-more-lovable/",""
"2631",2631,"https://www.thehairpin.com/2011/06/hi-lovelies/",""
"2632",2632,"https://www.thehairpin.com/2011/06/how-old-were-you-when-you-hit-youtuberty/",""
"2633",2633,"https://www.thehairpin.com/2011/06/how-the-new-yorkers-caption-contest-relates-to-mating-success/",""
"2634",2634,"https://www.thehairpin.com/2011/06/how-to-make-a-midsummers-day-floral-wreath/",""
"2635",2635,"https://www.thehairpin.com/2011/06/how-to-not-sleep-with-bartenders/",""
"2636",2636,"https://www.thehairpin.com/2011/06/how-to-not-sleep-with-finance-guys/",""
"2637",2637,"https://www.thehairpin.com/2011/06/how-to-stop-checking-yourself-out/",""
"2638",2638,"https://www.thehairpin.com/2011/06/how-to-talk-to-men-courtesy-the-spinster-book-of-1901/",""
"2639",2639,"https://www.thehairpin.com/2011/06/i-had-a-stroke-when-i-was-26-2/",""
"2640",2640,"https://www.thehairpin.com/2011/06/i-had-a-stroke-when-i-was-26-3/",""
"2641",2641,"https://www.thehairpin.com/2011/06/i-had-a-stroke-when-i-was-26-6/",""
"2642",2642,"https://www.thehairpin.com/2011/06/i-had-a-stroke-when-i-was-26/",""
"2643",2643,"https://www.thehairpin.com/2011/06/i-saw-robdelaneys-tampon-string/",""
"2644",2644,"https://www.thehairpin.com/2011/06/if-you-havent-read-the-article-about-german-moms-vacating-the-workforce/",""
"2645",2645,"https://www.thehairpin.com/2011/06/im-a-little-pretty-girl-trapped-inside-a-grown-ups-body/",""
"2646",2646,"https://www.thehairpin.com/2011/06/infidelity-fallout-drug-habits-and-long-distance-feelings/",""
"2647",2647,"https://www.thehairpin.com/2011/06/instead-of-a-mans-genitals/",""
"2648",2648,"https://www.thehairpin.com/2011/06/interview-of-a-kinds-claire-mazur-and-erica-cerulo-on-style-and-dandelion-dye/",""
"2649",2649,"https://www.thehairpin.com/2011/06/is-your-babys-taste-in-art-ruining-your-life/",""
"2650",2650,"https://www.thehairpin.com/2011/06/is-your-lip-balm-ruining-your-life/",""
"2651",2651,"https://www.thehairpin.com/2011/06/is-your-pillow-ruining-your-life/",""
"2652",2652,"https://www.thehairpin.com/2011/06/is-your-summer-ruining-your-life/",""
"2653",2653,"https://www.thehairpin.com/2011/06/it-was-the-statue/",""
"2654",2654,"https://www.thehairpin.com/2011/06/it-will-soon-be-easier-to-open-things-or-packaging-related-pickup-lines/",""
"2655",2655,"https://www.thehairpin.com/2011/06/its-dangerously-hot/",""
"2656",2656,"https://www.thehairpin.com/2011/06/just-when-you-thought-you-were-out-the-doll-head-wine-glass-pulls-you-back-in/",""
"2657",2657,"https://www.thehairpin.com/2011/06/kanye-west-mamas-boyfriend/",""
"2658",2658,"https://www.thehairpin.com/2011/06/kate-hudson-and-the-case-of-the-second-baby-shower/",""
"2659",2659,"https://www.thehairpin.com/2011/06/katy-perry-on-the-violin/",""
"2660",2660,"https://www.thehairpin.com/2011/06/katy-perrys-wheres-waldo-style-last-friday-night-video/",""
"2661",2661,"https://www.thehairpin.com/2011/06/ken-hair-for-men/",""
"2662",2662,"https://www.thehairpin.com/2011/06/kreayshawns-latest/",""
"2663",2663,"https://www.thehairpin.com/2011/06/kreayshawns-mysterious-record-deal/",""
"2664",2664,"https://www.thehairpin.com/2011/06/lady-comp-how-i-quit-hormones/",""
"2665",2665,"https://www.thehairpin.com/2011/06/lady-gaga-accidentally-tells-the-truth/",""
"2666",2666,"https://www.thehairpin.com/2011/06/lady-gaga-the-edge-of-glory-video/",""
"2667",2667,"https://www.thehairpin.com/2011/06/lap-dances-are-awful/",""
"2668",2668,"https://www.thehairpin.com/2011/06/last-weekend-i-went-to-mermaid-camp/",""
"2669",2669,"https://www.thehairpin.com/2011/06/little-house-on-a-broccoli/",""
"2670",2670,"https://www.thehairpin.com/2011/06/loneliness-and-the-bath/",""
"2671",2671,"https://www.thehairpin.com/2011/06/love-triangles-toy-reliance-and-beautiful-nudes/",""
"2672",2672,"https://www.thehairpin.com/2011/06/make-your-own-pleasant-smelling-natural-insect-repellent/",""
"2673",2673,"https://www.thehairpin.com/2011/06/make-your-own-stationery-pop-up-cards/",""
"2674",2674,"https://www.thehairpin.com/2011/06/makeup-email-nightmares-and-how-do-i-talk-to-people/",""
"2675",2675,"https://www.thehairpin.com/2011/06/makeupless-beautiful-people-still-beautiful/",""
"2676",2676,"https://www.thehairpin.com/2011/06/male-cheerleader-has-already-broughten-it/",""
"2677",2677,"https://www.thehairpin.com/2011/06/man-haters-infatuations-and-the-lesbian-litmus-test/",""
"2678",2678,"https://www.thehairpin.com/2011/06/man-uses-dentures-to-free-himself-becomes-a-hero/",""
