"","X.1","X","ID","Article","Sent"
"1574",1577,1577,1577,"https://www.thehairpin.com/2011/03/aliens-messed-with-the-wrong-fellow/",NA
"1575",1578,1578,1578,"https://www.thehairpin.com/2011/03/aliensre-just-not-that-into-us/",NA
"1576",1579,1579,1579,"https://www.thehairpin.com/2011/03/all-tweens-to-the-backseat/",NA
"1577",1580,1580,1580,"https://www.thehairpin.com/2011/03/am-i-cheating-on-my-boyfriend-with-my-personal-trainer/",NA
"1578",1581,1581,1581,"https://www.thehairpin.com/2011/03/an-exciting-new-way-to-drain-your-life-force/",NA
"1579",1582,1582,1582,"https://www.thehairpin.com/2011/03/an-unsurprising-thing-about-exercise/",NA
"1580",1583,1583,1583,"https://www.thehairpin.com/2011/03/and-the-most-miserable-person-in-the-country-is/",NA
"1581",1584,1584,1584,"https://www.thehairpin.com/2011/03/and-the-vice-president-is/",NA
"1582",1585,1585,1585,"https://www.thehairpin.com/2011/03/another-day-another-acronym-we-cant-live-without/",NA
"1583",1586,1586,1586,"https://www.thehairpin.com/2011/03/ask-a-______/",NA
"1584",1587,1587,1587,"https://www.thehairpin.com/2011/03/ask-a-clean-person-silver-baking-sheets-and-wine-vomit/",NA
"1585",1588,1588,1588,"https://www.thehairpin.com/2011/03/ask-a-clean-person-the-stain-trifecta/",NA
"1586",1589,1589,1589,"https://www.thehairpin.com/2011/03/ask-a-lady-special-edition/",NA
"1587",1590,1590,1590,"https://www.thehairpin.com/2011/03/ask-a-pigeon/",NA
"1588",1591,1591,1591,"https://www.thehairpin.com/2011/03/ask-an-abortion-provider/",NA
"1589",1592,1592,1592,"https://www.thehairpin.com/2011/03/baby-comes-out-against-nose-blowing/",NA
"1590",1593,1593,1593,"https://www.thehairpin.com/2011/03/bad-teeth-are-contagious/",NA
"1591",1594,1594,1594,"https://www.thehairpin.com/2011/03/bazooka-joe-and-the-women-of-the-90s/",NA
"1592",1595,1595,1595,"https://www.thehairpin.com/2011/03/be-nice-to-yourself-if-you-want/",NA
"1593",1596,1596,1596,"https://www.thehairpin.com/2011/03/beauty-qa-perfect-eyebrows-the-nude-lip-and-the-julianne-moore/",NA
"1594",1597,1597,1597,"https://www.thehairpin.com/2011/03/beauty-qa-self-tanner-acne-and-ugly-nails/",NA
"1595",1598,1598,1598,"https://www.thehairpin.com/2011/03/beauty-qa-thin-lips-mustaches-and-the-lip-gloss-missing-link/",NA
"1596",1599,1599,1599,"https://www.thehairpin.com/2011/03/beauty-tricks-from-the-18th-century/",NA
"1597",1600,1600,1600,"https://www.thehairpin.com/2011/03/break-out-the-tape-measure/",NA
"1598",1601,1601,1601,"https://www.thehairpin.com/2011/03/bring-me-the-thin-mints-stat/",NA
"1599",1602,1602,1602,"https://www.thehairpin.com/2011/03/buy-this-tiny-tiny-house/",NA
"1600",1603,1603,1603,"https://www.thehairpin.com/2011/03/can-i-borrow-your-very-tiny-umbrella/",NA
"1601",1604,1604,1604,"https://www.thehairpin.com/2011/03/casual-dating-girls-night-out-and-listening-to-your-heartvagina/",NA
"1602",1605,1605,1605,"https://www.thehairpin.com/2011/03/celebrate-jon-hamms-birthday-with-this-rice-pudding/",NA
"1603",1606,1606,1606,"https://www.thehairpin.com/2011/03/celebrate-st-patricks-day-with-bread-pudding-and-whiskey-sauce/",NA
"1604",1607,1607,1607,"https://www.thehairpin.com/2011/03/celebrating-andrew-lloyd-webbers-birthday-the-only-way-i-know-how/",NA
"1605",1608,1608,1608,"https://www.thehairpin.com/2011/03/chasing-trash-in-the-wind-by-c-gull/",NA
"1606",1609,1609,1609,"https://www.thehairpin.com/2011/03/cheating-sex-with-recovering-alcoholics-and-crushes/",NA
"1607",1610,1610,1610,"https://www.thehairpin.com/2011/03/chew-are-so-beautiful-to-me/",NA
"1608",1611,1611,1611,"https://www.thehairpin.com/2011/03/christina-aguilera-in-trouble-for-being-drunk/",NA
"1609",1612,1612,1612,"https://www.thehairpin.com/2011/03/cigarettes-out-obesity-in/",NA
"1610",1613,1613,1613,"https://www.thehairpin.com/2011/03/climb-that-pole-all-the-way-up-to-heaven/",NA
"1611",1614,1614,1614,"https://www.thehairpin.com/2011/03/clothes-come-off-shoes-stay-on/",NA
"1612",1615,1615,1615,"https://www.thehairpin.com/2011/03/color-changing-fingernails/",NA
"1613",1616,1616,1616,"https://www.thehairpin.com/2011/03/coming-clean-things-ive-never-told-my-parents/",NA
"1614",1617,1617,1617,"https://www.thehairpin.com/2011/03/confessions-of-a-prank-caller/",NA
"1615",1618,1618,1618,"https://www.thehairpin.com/2011/03/cooling-underwear/",NA
"1616",1619,1619,1619,"https://www.thehairpin.com/2011/03/crabby-rabbit-wishes-you-would-stop/",NA
"1617",1620,1620,1620,"https://www.thehairpin.com/2011/03/cuddling-banishes-all-gloom-from-the-planet/",NA
"1618",1621,1621,1621,"https://www.thehairpin.com/2011/03/dating-your-boss-money-and-finding-guys-like-dave-bry/",NA
"1619",1622,1622,1622,"https://www.thehairpin.com/2011/03/dead-frogs-with-pina-coladas/",NA
"1620",1623,1623,1623,"https://www.thehairpin.com/2011/03/debut-novelist-not-actually-a-debut-novelist-after-all/",NA
"1621",1624,1624,1624,"https://www.thehairpin.com/2011/03/deviled-cadbury-creme-eggs/",NA
"1622",1625,1625,1625,"https://www.thehairpin.com/2011/03/die-antwoord-has-a-half-life-of-one-year/",NA
"1623",1626,1626,1626,"https://www.thehairpin.com/2011/03/do-they-give-out-prizes-in-tampon-photography/",NA
"1624",1627,1627,1627,"https://www.thehairpin.com/2011/03/do-whales-have-names/",NA
"1625",1628,1628,1628,"https://www.thehairpin.com/2011/03/do-you-enjoy-looking-at-gorgeous-men/",NA
"1626",1629,1629,1629,"https://www.thehairpin.com/2011/03/do-you-feel-itchy/",NA
"1627",1630,1630,1630,"https://www.thehairpin.com/2011/03/does-wal-mart-deserve-its-extra-glass-of-wine/",NA
"1628",1631,1631,1631,"https://www.thehairpin.com/2011/03/dog-admits-to-crime-in-the-cutest-way-possible/",NA
"1629",1632,1632,1632,"https://www.thehairpin.com/2011/03/dont-do-this-no-1-popping-the-popped-question/",NA
"1630",1633,1633,1633,"https://www.thehairpin.com/2011/03/dont-do-this-no-2-validating-with-purpose/",NA
"1631",1634,1634,1634,"https://www.thehairpin.com/2011/03/dont-hang-around-people-who-take-steroids/",NA
"1632",1635,1635,1635,"https://www.thehairpin.com/2011/03/dont-have-kids/",NA
"1633",1636,1636,1636,"https://www.thehairpin.com/2011/03/dont-hide-your-armpits-flaunt-em/",NA
"1634",1637,1637,1637,"https://www.thehairpin.com/2011/03/dont-worry-be-happy/",NA
"1635",1638,1638,1638,"https://www.thehairpin.com/2011/03/doofus-misses-his-ex-girlfriend/",NA
"1636",1639,1639,1639,"https://www.thehairpin.com/2011/03/drew-droege-as-chloe-sevigny-is-the-best/",NA
"1637",1640,1640,1640,"https://www.thehairpin.com/2011/03/dystopian-dollar-store-finds/",NA
"1638",1641,1641,1641,"https://www.thehairpin.com/2011/03/eight-is-the-new-sixteen/",NA
"1639",1642,1642,1642,"https://www.thehairpin.com/2011/03/eminem-and-snoop-dogg-scorched-by-unexpected-diss/",NA
"1640",1643,1643,1643,"https://www.thehairpin.com/2011/03/eva-longoria-is-hoarding-friends/",NA
"1641",1644,1644,1644,"https://www.thehairpin.com/2011/03/even-plants-dont-want-to-die/",NA
"1642",1645,1645,1645,"https://www.thehairpin.com/2011/03/everybody-hates-bill/",NA
"1643",1646,1646,1646,"https://www.thehairpin.com/2011/03/everything-is-dying/",NA
"1644",1647,1647,1647,"https://www.thehairpin.com/2011/03/everything-you-need-to-know-to-stay-safe-on-the-internet/",NA
"1645",1648,1648,1648,"https://www.thehairpin.com/2011/03/excuse-me-is-that-a-justin-bieber-in-your-hair/",NA
"1646",1649,1649,1649,"https://www.thehairpin.com/2011/03/excuse-me-you-have-a-little-something-on-your-pants/",NA
"1647",1650,1650,1650,"https://www.thehairpin.com/2011/03/exercise-is-actually-bad-for-you-everyone-has-decided/",NA
"1648",1651,1651,1651,"https://www.thehairpin.com/2011/03/experimentation-divorce-and-dealing-with-my-demons/",NA
"1649",1652,1652,1652,"https://www.thehairpin.com/2011/03/facebook-for-equal-opportunity-creeping/",NA
"1650",1653,1653,1653,"https://www.thehairpin.com/2011/03/facebook-surprises-sex-toys-and-am-i-giving-off-nun-type-repellant/",NA
"1651",1654,1654,1654,"https://www.thehairpin.com/2011/03/feed-mes-dubstep-robyn-remix-call-your-girlfriend-also-please-what-is-dubstep/",NA
"1652",1655,1655,1655,"https://www.thehairpin.com/2011/03/fire-serenity/",NA
"1653",1656,1656,1656,"https://www.thehairpin.com/2011/03/fit-for-royal-tea/",NA
"1654",1657,1657,1657,"https://www.thehairpin.com/2011/03/five-ways-to-become-a-mermaid/",NA
"1655",1658,1658,1658,"https://www.thehairpin.com/2011/03/food-porn-subset-the-egg-fetish/",NA
"1656",1659,1659,1659,"https://www.thehairpin.com/2011/03/for-some-of-us-every-day-is-a-nail-fail/",NA
"1657",1660,1660,1660,"https://www.thehairpin.com/2011/03/for-the-woman-who-has-everything-something-else/",NA
"1658",1661,1661,1661,"https://www.thehairpin.com/2011/03/four-ways-kanye-west-is-channeling-liz-taylor-and-four-ways-i-wish-he-would/",NA
"1659",1662,1662,1662,"https://www.thehairpin.com/2011/03/four-year-olds-bright-future-spoiled-by-not-so-bright-three-year-olds/",NA
"1660",1663,1663,1663,"https://www.thehairpin.com/2011/03/free-money-for-good-ideas/",NA
"1661",1664,1664,1664,"https://www.thehairpin.com/2011/03/friday-bargain-bin-what-to-do-with-your-allowance-this-week-32/",NA
"1662",1665,1665,1665,"https://www.thehairpin.com/2011/03/friday-bargain-bin-what-to-do-with-your-allowance-this-week-33/",NA
"1663",1666,1666,1666,"https://www.thehairpin.com/2011/03/friday-bargain-bin-what-to-do-with-your-allowance-this-week-34/",NA
"1664",1667,1667,1667,"https://www.thehairpin.com/2011/03/friday-bargain-bin-what-to-do-with-your-allowance-this-week-35/",NA
"1665",1668,1668,1668,"https://www.thehairpin.com/2011/03/fulfilling-a-fantasy-at-the-liquor-store/",NA
"1666",1669,1669,1669,"https://www.thehairpin.com/2011/03/fun-and-unfun-facts-about-the-american-woman/",NA
"1667",1670,1670,1670,"https://www.thehairpin.com/2011/03/fun-with-book-covers/",NA
"1668",1671,1671,1671,"https://www.thehairpin.com/2011/03/get-up-stand-up/",NA
"1669",1672,1672,1672,"https://www.thehairpin.com/2011/03/getting-revenge/",NA
"1670",1673,1673,1673,"https://www.thehairpin.com/2011/03/girl-thinks-its-funny-that-she-cant-close-her-eye/",NA
"1671",1674,1674,1674,"https://www.thehairpin.com/2011/03/giving-up-meat-and-dairy-briefly-and-easiliy/",NA
"1672",1675,1675,1675,"https://www.thehairpin.com/2011/03/god-wants-you-fat/",NA
"1673",1676,1676,1676,"https://www.thehairpin.com/2011/03/good-jellyfish-names/",NA
"1674",1677,1677,1677,"https://www.thehairpin.com/2011/03/good-news-for-our-lady-parts/",NA
"1675",1678,1678,1678,"https://www.thehairpin.com/2011/03/hang-this-on-the-wall-for-excitement-and-conversation/",NA
"1676",1679,1679,1679,"https://www.thehairpin.com/2011/03/happy-national-grammar-day/",NA
"1677",1680,1680,1680,"https://www.thehairpin.com/2011/03/happy-national-puppy-day/",NA
"1678",1681,1681,1681,"https://www.thehairpin.com/2011/03/happy-pi-day-from-the-hair-pie-hair-pin-hairpin/",NA
"1679",1682,1682,1682,"https://www.thehairpin.com/2011/03/have-you-ever-seen-someone-get-drilled-in-the-head-with-a-baseball/",NA
"1680",1683,1683,1683,"https://www.thehairpin.com/2011/03/have-you-sheen-these/",NA
"1681",1684,1684,1684,"https://www.thehairpin.com/2011/03/have-your-wine-and-eat-it-too-rose-jello/",NA
"1682",1685,1685,1685,"https://www.thehairpin.com/2011/03/he-was-an-etsy-boi-she-said-oh-you-bet-sy-boi/",NA
"1683",1686,1686,1686,"https://www.thehairpin.com/2011/03/how-things-fall-apart/",NA
"1684",1687,1687,1687,"https://www.thehairpin.com/2011/03/how-to-get-past-a-velvet-rope/",NA
"1685",1688,1688,1688,"https://www.thehairpin.com/2011/03/how-to-give-up-urinary-tract-infections-for-lent/",NA
"1686",1689,1689,1689,"https://www.thehairpin.com/2011/03/how-to-have-sex-when-youre-dead/",NA
"1687",1690,1690,1690,"https://www.thehairpin.com/2011/03/how-to-like-food/",NA
"1688",1691,1691,1691,"https://www.thehairpin.com/2011/03/how-to-make-ice-cream-without-a-machine/",NA
"1689",1692,1692,1692,"https://www.thehairpin.com/2011/03/how-to-pick-up-and-hold-a-makeup-brush/",NA
"1690",1693,1693,1693,"https://www.thehairpin.com/2011/03/how-to-survive-at-a-club-in-the-hood-and-elsewhere/",NA
"1691",1694,1694,1694,"https://www.thehairpin.com/2011/03/how-to-upstage-your-friends-at-their-weddings-i-mean-how-to-make-a-wedding-cake/",NA
"1692",1695,1695,1695,"https://www.thehairpin.com/2011/03/how-to-write-an-article-about-older-women-with-eating-disorders-for-the-new-york-times/",NA
"1693",1696,1696,1696,"https://www.thehairpin.com/2011/03/how-will-the-chickens-ever-repay-us/",NA
"1694",1697,1697,1697,"https://www.thehairpin.com/2011/03/i-have-never-wanted-someone-to-be-on-glee-more-than-i-want-this-person-to-be-on-glee/",NA
"1695",1698,1698,1698,"https://www.thehairpin.com/2011/03/i-made-sure-to-get-very-drunk-before-walking-down-the-aisle/",NA
"1696",1699,1699,1699,"https://www.thehairpin.com/2011/03/i-saw-a-ghost-for-real/",NA
"1697",1700,1700,1700,"https://www.thehairpin.com/2011/03/ides-of-march-bloody-caesar-cupcakes/",NA
"1698",1701,1701,1701,"https://www.thehairpin.com/2011/03/if-romance-novel-covers-came-to-life/",NA
"1699",1702,1702,1702,"https://www.thehairpin.com/2011/03/if-you-are-married-its-time-to-get-divorced/",NA
"1700",1703,1703,1703,"https://www.thehairpin.com/2011/03/im-a-giacometti/",NA
"1701",1704,1704,1704,"https://www.thehairpin.com/2011/03/im-choosing-to-believe-in-fairy-doors/",NA
"1702",1705,1705,1705,"https://www.thehairpin.com/2011/03/im-sad-that-the-barry-manllow-is-sold-out-but-i-understand-why/",NA
"1703",1706,1706,1706,"https://www.thehairpin.com/2011/03/in-which-i-commandeer-your-favorite-website/",NA
"1704",1707,1707,1707,"https://www.thehairpin.com/2011/03/in-which-koko-like-we-could-not-communicate-effectively/",NA
"1705",1708,1708,1708,"https://www.thehairpin.com/2011/03/interview-with-the-vampire-face-lift/",NA
"1706",1709,1709,1709,"https://www.thehairpin.com/2011/03/interviewed-by-five-year-olds/",NA
"1707",1710,1710,1710,"https://www.thehairpin.com/2011/03/it-was-really-fun-until-i-got-my-head-stuck-in-the-wall/",NA
"1708",1711,1711,1711,"https://www.thehairpin.com/2011/03/its-about-the-time-i-got-a-black-fly-in-my-chardonnay/",NA
"1709",1712,1712,1712,"https://www.thehairpin.com/2011/03/its-called-fashion/",NA
"1710",1713,1713,1713,"https://www.thehairpin.com/2011/03/its-snack-time/",NA
"1711",1714,1714,1714,"https://www.thehairpin.com/2011/03/ive-never-kissed-anyone-but-ive-seen-the-youtubes/",NA
"1712",1715,1715,1715,"https://www.thehairpin.com/2011/03/japans-nuclear-crisis-made-simple-for-children/",NA
"1713",1716,1716,1716,"https://www.thehairpin.com/2011/03/jesus-puts-his-hand-in-a-very-special-place/",NA
"1714",1717,1717,1717,"https://www.thehairpin.com/2011/03/john-galliano-falls-down-slippery-slope/",NA
"1715",1718,1718,1718,"https://www.thehairpin.com/2011/03/kate-middletons-bathing-costume/",NA
"1716",1719,1719,1719,"https://www.thehairpin.com/2011/03/katy-perry-and-kanye-wests-freaky-e-t-music-video/",NA
"1717",1720,1720,1720,"https://www.thehairpin.com/2011/03/killer-killer-whale-is-back-but-promises-not-to-kill-anymore/",NA
"1718",1721,1721,1721,"https://www.thehairpin.com/2011/03/kim-kardashians-shoe-of-the-month-club-a-qualitative-analysis/",NA
"1719",1722,1722,1722,"https://www.thehairpin.com/2011/03/ladies-always-win-the-march-madness-office-pool-so-let-this-frequent-loser-help-you/",NA
"1720",1723,1723,1723,"https://www.thehairpin.com/2011/03/land-of-zero-earthquakes/",NA
"1721",1724,1724,1724,"https://www.thehairpin.com/2011/03/leg-hair-mohawks/",NA
"1722",1725,1725,1725,"https://www.thehairpin.com/2011/03/lessons-from-jury-duty/",NA
"1723",1726,1726,1726,"https://www.thehairpin.com/2011/03/life-would-have-been-different-if-jay-z-and-beyonce-were-my-parents/",NA
"1724",1727,1727,1727,"https://www.thehairpin.com/2011/03/lipstick-i-will-eat/",NA
"1725",1728,1728,1728,"https://www.thehairpin.com/2011/03/little-girl-throws-the-loneliest-slumber-party/",NA
"1726",1729,1729,1729,"https://www.thehairpin.com/2011/03/live-blogging-13-hours-of-rabbit-webcam/",NA
"1727",1730,1730,1730,"https://www.thehairpin.com/2011/03/lock-up-your-cat-food-and-tie-yourself-to-the-bed/",NA
"1728",1731,1731,1731,"https://www.thehairpin.com/2011/03/make-a-delicious-spanish-tortilla-in-15-grueling-steps/",NA
"1729",1732,1732,1732,"https://www.thehairpin.com/2011/03/man-cannot-remove-his-tiny-hat/",NA
"1730",1733,1733,1733,"https://www.thehairpin.com/2011/03/meet-mr-bra-the-heavy-breathing-middle-aged-lingerie-enthusiast/",NA
"1731",1734,1734,1734,"https://www.thehairpin.com/2011/03/mom-liveblogs-her-daughters-trip-to-the-bathroom/",NA
"1732",1735,1735,1735,"https://www.thehairpin.com/2011/03/more-time-to-find-the-right-parking-spot/",NA
"1733",1736,1736,1736,"https://www.thehairpin.com/2011/03/most-women-uncomfortable-in-social-situations-while-having-their-periods/",NA
"1734",1737,1737,1737,"https://www.thehairpin.com/2011/03/mrs-john-l-strong-helps-you-spend-all-your-money-on-paper/",NA
"1735",1738,1738,1738,"https://www.thehairpin.com/2011/03/my-favorite-color-is-here-to-calm-you/",NA
"1736",1739,1739,1739,"https://www.thehairpin.com/2011/03/my-first-romantic-vacation/",NA
"1737",1740,1740,1740,"https://www.thehairpin.com/2011/03/my-high-school-boyfriend-was-gay/",NA
"1738",1741,1741,1741,"https://www.thehairpin.com/2011/03/national-geographics-magical-infinite-photo-thing-is-messing-with-my-head/",NA
"1739",1742,1742,1742,"https://www.thehairpin.com/2011/03/new-yorkers-are-on-plenty-of-opium/",NA
"1740",1743,1743,1743,"https://www.thehairpin.com/2011/03/newmans-ownly-a-film-and-food-experience/",NA
"1741",1744,1744,1744,"https://www.thehairpin.com/2011/03/nice-american-girl-teaches-manners-to-asians/",NA
"1742",1745,1745,1745,"https://www.thehairpin.com/2011/03/nicki-minaj-is-pregnant/",NA
"1743",1746,1746,1746,"https://www.thehairpin.com/2011/03/nkotb-and-the-backstreet-boys-collaboration-single-dont-turn-out-the-lights/",NA
"1744",1747,1747,1747,"https://www.thehairpin.com/2011/03/no-fomo/",NA
"1745",1748,1748,1748,"https://www.thehairpin.com/2011/03/no-more-waiting-until-the-morning-after/",NA
"1746",1749,1749,1749,"https://www.thehairpin.com/2011/03/now-you-can-own-a-piece-of-elizabeth-taylors-jewelry/",NA
"1747",1750,1750,1750,"https://www.thehairpin.com/2011/03/nuns-dolls-and-nun-doll-fashion-secrets/",NA
"1748",1751,1751,1751,"https://www.thehairpin.com/2011/03/o-lohan-my-lohan/",NA
"1749",1752,1752,1752,"https://www.thehairpin.com/2011/03/odd-future-hip-hop-misogyny-and-the-internet/",NA
"1750",1753,1753,1753,"https://www.thehairpin.com/2011/03/old-man-frees-alien-from-tree/",NA
"1751",1754,1754,1754,"https://www.thehairpin.com/2011/03/oprah-does-not-want-sexy-surprises/",NA
"1752",1755,1755,1755,"https://www.thehairpin.com/2011/03/other-people-should-keep-snooping/",NA
"1753",1756,1756,1756,"https://www.thehairpin.com/2011/03/parents-are-spineless-children-are-greedy/",NA
"1754",1757,1757,1757,"https://www.thehairpin.com/2011/03/paz-de-la-huerta-is-staying-busy/",NA
"1755",1758,1758,1758,"https://www.thehairpin.com/2011/03/peach-fuzz-monogamous-nonrelationships-and-friends-like-pippy/",NA
"1756",1759,1759,1759,"https://www.thehairpin.com/2011/03/pill-bottles-tldr/",NA
