"","ID","Article","Sent"
"2933",2935,"https://www.thehairpin.com/2011/07/how-to-protest-the-netflix-pricing-change/",""
"2934",2936,"https://www.thehairpin.com/2011/07/how-to-sell-cigarettes-to-russian-teen-girls/",""
"2935",2937,"https://www.thehairpin.com/2011/07/how-to-sell-rainbow-sponge-art/",""
"2936",2938,"https://www.thehairpin.com/2011/07/how-to-start-a-bad-novel/",""
"2937",2939,"https://www.thehairpin.com/2011/07/how-to-wash-out-of-her-majestys-secret-service-in-under-twenty-minutes/",""
"2938",2940,"https://www.thehairpin.com/2011/07/how-you-can-keep-your-head-down-and-pass-as-a-mormon-while-living-in-utah/",""
"2939",2941,"https://www.thehairpin.com/2011/07/hp-envy-14-sound-style-speed/",""
"2940",2942,"https://www.thehairpin.com/2011/07/hug-someone/",""
"2941",2943,"https://www.thehairpin.com/2011/07/i-really-want-ximena-sarinana-to-make-it/",""
"2942",2944,"https://www.thehairpin.com/2011/07/ick-ick-ick/",""
"2943",2945,"https://www.thehairpin.com/2011/07/if-jesus-were-a-dance-mom/",""
"2944",2946,"https://www.thehairpin.com/2011/07/if-the-greeks-become-austere/",""
"2945",2947,"https://www.thehairpin.com/2011/07/if-you-have-room-for-another-marriage-related-essay/",""
"2946",2948,"https://www.thehairpin.com/2011/07/im-changing-my-name-again/",""
"2947",2949,"https://www.thehairpin.com/2011/07/im-on-youtube/",""
"2948",2950,"https://www.thehairpin.com/2011/07/imagined-inner-monologue-of-a-person-consenting-to-be-quoted-in-a-wealth-trend-piece/",""
"2949",2951,"https://www.thehairpin.com/2011/07/imagined-runaway-bride-subtext-in-hello/",""
"2950",2952,"https://www.thehairpin.com/2011/07/immortal-gonorrhea-is-here/",""
"2951",2953,"https://www.thehairpin.com/2011/07/in-case-you-want-to-visit-utah-this-is-how-the-liquor-laws-work/",""
"2952",2954,"https://www.thehairpin.com/2011/07/is-the-thin-housetoo-thin/",""
"2953",2955,"https://www.thehairpin.com/2011/07/is-this-a-word-for-sweet-carbonated-beverages-where-you-are/",""
"2954",2956,"https://www.thehairpin.com/2011/07/is-your-baby-ruining-your-brain/",""
"2955",2957,"https://www.thehairpin.com/2011/07/its-possible-you-dont-have-time-for-a-90s-a-capella-dance-medley/",""
"2956",2958,"https://www.thehairpin.com/2011/07/jazzs-twenty-two-year-old-fingernails/",""
"2957",2959,"https://www.thehairpin.com/2011/07/jeah-the-unstoppable-ryan-lochte/",""
"2958",2960,"https://www.thehairpin.com/2011/07/jilting-brides/",""
"2959",2961,"https://www.thehairpin.com/2011/07/job-opportunities-older-professors-and-angel-hair-pasta/",""
"2960",2962,"https://www.thehairpin.com/2011/07/julie-klausner-swings-by-low-standards-to-discuss-casual-sex/",""
"2961",2963,"https://www.thehairpin.com/2011/07/july-30-pop-up-chapel-new-york-city/",""
"2962",2964,"https://www.thehairpin.com/2011/07/kanye-west-jay-z-otis/",""
"2963",2965,"https://www.thehairpin.com/2011/07/keiras-parents-cant-remember-if-theres-a-fox-on-the-beach/",""
"2964",2966,"https://www.thehairpin.com/2011/07/kristen-wiig-and-mike-obrien-spend-five-of-seven-minutes-in-heaven/",""
"2965",2967,"https://www.thehairpin.com/2011/07/kubler-rossvu/",""
"2966",2968,"https://www.thehairpin.com/2011/07/learning-to-drive-for-the-first-time-as-a-28-year-old-a-basic-primer/",""
"2967",2969,"https://www.thehairpin.com/2011/07/lego-taxidermy/",""
"2968",2970,"https://www.thehairpin.com/2011/07/lets-just-all-talk-about-the-things-that-bug-us-about-harry-potter/",""
"2969",2971,"https://www.thehairpin.com/2011/07/living-together-cheating-compulsions-and-marriage-smoke-signals/",""
"2970",2972,"https://www.thehairpin.com/2011/07/lost-friends-beer-analogies-and-am-i-an-abomination/",""
"2971",2973,"https://www.thehairpin.com/2011/07/louis-ck-on-parenting-and-lions/",""
"2972",2974,"https://www.thehairpin.com/2011/07/lucinda-rosenfelds-friend-or-foe-advice-column-at-slate/",""
"2973",2975,"https://www.thehairpin.com/2011/07/lysistratification/",""
"2974",2976,"https://www.thehairpin.com/2011/07/mad-scientist-inventions-that-can-save-your-relationship/",""
"2975",2977,"https://www.thehairpin.com/2011/07/madison-has-a-pet-bird/",""
"2976",2978,"https://www.thehairpin.com/2011/07/man-loves-his-club-soda-maker/",""
"2977",2979,"https://www.thehairpin.com/2011/07/maybe-you-dont-obsessively-follow-joni-mitchell-and-weird-diseases/",""
"2978",2980,"https://www.thehairpin.com/2011/07/mindpop-2/",""
"2979",2981,"https://www.thehairpin.com/2011/07/mindpop/",""
"2980",2982,"https://www.thehairpin.com/2011/07/mmm-imitation-abalone/",""
"2981",2983,"https://www.thehairpin.com/2011/07/moar-star-trek-themed-tumblrs/",""
"2982",2984,"https://www.thehairpin.com/2011/07/more-emoticons-we-need-in-these-troubled-times/",""
"2983",2986,"https://www.thehairpin.com/2011/07/more-mad-scientist-inventions-that-can-save-your-relationship/",""
"2984",2987,"https://www.thehairpin.com/2011/07/most-requested-hairpin-articles-of-the-summer/",""
"2985",2988,"https://www.thehairpin.com/2011/07/music-for-the-friday-before-a-long-weekend/",""
"2986",2989,"https://www.thehairpin.com/2011/07/my-kind-of-women/",""
"2987",2990,"https://www.thehairpin.com/2011/07/my-one-point-action-plan-for-spending-one-million-dollars-at-claires/",""
"2988",2991,"https://www.thehairpin.com/2011/07/myths-and-legends-directors-cut/",""
"2989",2992,"https://www.thehairpin.com/2011/07/never-meet-someone-on-mafia-wars/",""
"2990",2993,"https://www.thehairpin.com/2011/07/newlywed-portraits/",""
"2991",2994,"https://www.thehairpin.com/2011/07/no-matter-how-interesting-and-informative-your-piece-on-christopher-hitchens-is/",""
"2992",2995,"https://www.thehairpin.com/2011/07/novi-blackbirds/",""
"2993",2996,"https://www.thehairpin.com/2011/07/ok-go-is-going-to-need-some-windex/",""
"2994",2997,"https://www.thehairpin.com/2011/07/old-debt-new-surprises-and-cities-literally-crawling-with-men/",""
"2995",2998,"https://www.thehairpin.com/2011/07/olivia-wilde-in-marie-claire/",""
"2996",2999,"https://www.thehairpin.com/2011/07/on-being-left-briefly-in-charge-when-ediths-flight-got-cancelled/",""
"2997",3000,"https://www.thehairpin.com/2011/07/on-ivf/",""
"2998",3001,"https://www.thehairpin.com/2011/07/ooh-bey/",""
"2999",3002,"https://www.thehairpin.com/2011/07/overheard-in-a-canadian-lululemon/",""
"3000",3003,"https://www.thehairpin.com/2011/07/paz-de-la-huerta-has-a-boyfriend/",""
"3001",3004,"https://www.thehairpin.com/2011/07/paz-de-la-huerta-likes-music-books-juice/",""
"3002",3005,"https://www.thehairpin.com/2011/07/paz-de-la-huerta-on-amy-winehouse/",""
"3003",3006,"https://www.thehairpin.com/2011/07/paz-paz-paz/",""
"3004",3007,"https://www.thehairpin.com/2011/07/peach-ice-qream/",""
"3005",3008,"https://www.thehairpin.com/2011/07/pieces-i-wanted-to-run-while-edith-wasnt-around-to-stop-me/",""
"3006",3009,"https://www.thehairpin.com/2011/07/politicians-who-use-campaign-songs-by-artists-who-probably-hate-them-without-asking-first/",""
"3007",3010,"https://www.thehairpin.com/2011/07/pop-evolutionary-psychology-ftw/",""
"3008",3011,"https://www.thehairpin.com/2011/07/portrait-of-a-marriage-nigel-nicolson/",""
"3009",3012,"https://www.thehairpin.com/2011/07/prepare-for-next-monday/",""
"3010",3013,"https://www.thehairpin.com/2011/07/pretty-woman-too-pretty/",""
"3011",3014,"https://www.thehairpin.com/2011/07/putting-on-taking-off-1860s-lingerie/",""
"3012",3015,"https://www.thehairpin.com/2011/07/qream-watch/",""
"3013",3016,"https://www.thehairpin.com/2011/07/qupcakes/",""
"3014",3017,"https://www.thehairpin.com/2011/07/raul-esparza-singing-defying-gravity/",""
"3015",3018,"https://www.thehairpin.com/2011/07/reading-between-the-texts-hooking-up-is-hard-to-do/",""
"3016",3019,"https://www.thehairpin.com/2011/07/reading-between-the-texts-this-is-not-working/",""
"3017",3020,"https://www.thehairpin.com/2011/07/real-proposal-stories/",""
"3018",3021,"https://www.thehairpin.com/2011/07/rebecca-blacks-new-single-my-moment/",""
"3019",3022,"https://www.thehairpin.com/2011/07/recent-google-searches/",""
"3020",3023,"https://www.thehairpin.com/2011/07/recommended-musicactivity-pairings/",""
"3021",3024,"https://www.thehairpin.com/2011/07/red-wine-is-exercise/",""
"3022",3025,"https://www.thehairpin.com/2011/07/revenge-tips-infertility-and-the-lumpy-lumberjack/",""
"3023",3026,"https://www.thehairpin.com/2011/07/robyns-breathless-coldplay-cover-every-teardrop-is-a-waterfall/",""
"3024",3027,"https://www.thehairpin.com/2011/07/roll-down-the-window-and-let-the-wind-blow-back-your-hair/",""
"3025",3028,"https://www.thehairpin.com/2011/07/save-the-date-nyc-august-25/",""
"3026",3029,"https://www.thehairpin.com/2011/07/save-the-date-philadelphia-august-18/",""
"3027",3030,"https://www.thehairpin.com/2011/07/save-the-date-seattle-august-11/",""
"3028",3031,"https://www.thehairpin.com/2011/07/save-the-kitties/",""
"3029",3032,"https://www.thehairpin.com/2011/07/scandals-of-classic-hollywood-elizabeth-taylor-black-widow/",""
"3030",3033,"https://www.thehairpin.com/2011/07/scandals-of-classic-hollywood-marlon-brandos-dirty-dungarees/",""
"3031",3034,"https://www.thehairpin.com/2011/07/seems-fair/",""
"3032",3035,"https://www.thehairpin.com/2011/07/sexsomniacs/",""
"3033",3036,"https://www.thehairpin.com/2011/07/sexually-frustrated-wife-turns-herself-in/",""
"3034",3037,"https://www.thehairpin.com/2011/07/shut-up-i-stopped-biting-my-nails/",""
"3035",3038,"https://www.thehairpin.com/2011/07/skipped-weddings-the-sex-talk-and-attracting-the-attractive/",""
"3036",3039,"https://www.thehairpin.com/2011/07/smartphones-way-better-than-frantic-prayer-and-bargaining/",""
"3037",3040,"https://www.thehairpin.com/2011/07/snappy-things-to-yell-back-at-construction-workers/",""
"3038",3041,"https://www.thehairpin.com/2011/07/so-theyve-killed-cursive-in-indiana-schools/",""
"3039",3042,"https://www.thehairpin.com/2011/07/so-you-moved-into-a-bigger-place-and-now-you-have-a-guest-bathroom/",""
"3040",3043,"https://www.thehairpin.com/2011/07/sometimes-state-flags/",""
"3041",3044,"https://www.thehairpin.com/2011/07/sports-and-your-period/",""
"3042",3045,"https://www.thehairpin.com/2011/07/swimmer-ryan-lochte/",""
"3043",3046,"https://www.thehairpin.com/2011/07/swimming-holes-will-kill-you-too/",""
"3044",3047,"https://www.thehairpin.com/2011/07/take-a-long-calm-walk/",""
"3045",3048,"https://www.thehairpin.com/2011/07/take-off-all-your-clothes/",""
"3046",3049,"https://www.thehairpin.com/2011/07/technologically-improving-the-mirror/",""
"3047",3050,"https://www.thehairpin.com/2011/07/tennis-balls-and-snoring/",""
"3048",3051,"https://www.thehairpin.com/2011/07/texas-super-aggressive-abortion-sonogram-law/",""
"3049",3052,"https://www.thehairpin.com/2011/07/thank-you-so-much-for-your-helpful-advice-about-my-nails/",""
"3050",3053,"https://www.thehairpin.com/2011/07/that-makes-sense/",""
"3051",3054,"https://www.thehairpin.com/2011/07/thats-a-fun-top/",""
"3052",3055,"https://www.thehairpin.com/2011/07/the-10-most-popular-parrot-baby-names-of-2010/",""
"3053",3056,"https://www.thehairpin.com/2011/07/the-17th-century-breastoration-a-time-before-bras/",""
"3054",3057,"https://www.thehairpin.com/2011/07/the-adele-chair/",""
"3055",3058,"https://www.thehairpin.com/2011/07/the-adult-pacifier/",""
"3056",3059,"https://www.thehairpin.com/2011/07/the-beastie-boys-and-santigold-dont-play-no-games-that-i-cant-win/",""
"3057",3060,"https://www.thehairpin.com/2011/07/the-bermuda-triangle-of-canadian-highway/",""
"3058",3061,"https://www.thehairpin.com/2011/07/the-best-comment-on-the-paris-review-piece-about-how-existentially-destructive-harvard-is/",""
"3059",3062,"https://www.thehairpin.com/2011/07/the-best-part-of-the-times-piece-on-male-contraceptive-options/",""
"3060",3063,"https://www.thehairpin.com/2011/07/the-best-time-i-got-a-shrink-wrapped-t-shirt-and-thought-it-was-a-ring/",""
"3061",3064,"https://www.thehairpin.com/2011/07/the-best-time-i-saw-a-stuffed-beaver-at-the-royal-ontario-museum-that-looked-exactly-like-peter/",""
"3062",3065,"https://www.thehairpin.com/2011/07/the-birds-are-coming-for-the-olds/",""
"3063",3066,"https://www.thehairpin.com/2011/07/the-children-of-men-p-d-james/",""
"3064",3067,"https://www.thehairpin.com/2011/07/the-crushing-summer-foot-catch-22/",""
"3065",3068,"https://www.thehairpin.com/2011/07/the-dry-cleaning-revolution/",""
"3066",3069,"https://www.thehairpin.com/2011/07/the-everlasting-smoky-eye/",""
"3067",3070,"https://www.thehairpin.com/2011/07/the-fourth-weekly-generic-broadway-friday-afternoon-post/",""
"3068",3071,"https://www.thehairpin.com/2011/07/the-giant-tiny-house/",""
"3069",3072,"https://www.thehairpin.com/2011/07/the-girl-beer-part-two-animee/",""
"3070",3073,"https://www.thehairpin.com/2011/07/the-golden-age-of-boy-bands/",""
"3071",3074,"https://www.thehairpin.com/2011/07/the-greenhorns-young-farmers-to-rule-the-world/",""
"3072",3075,"https://www.thehairpin.com/2011/07/the-history-of-the-tiny-house/",""
"3073",3076,"https://www.thehairpin.com/2011/07/the-j-lo-marc-anthony-divorce-open-thread/",""
"3074",3077,"https://www.thehairpin.com/2011/07/the-jell-o-mold-competition/",""
"3075",3078,"https://www.thehairpin.com/2011/07/the-late-princess-of-wales-bad-at-being-photoshopped-from-beyond-the-grave-worse-at-phone-sex/",""
"3076",3079,"https://www.thehairpin.com/2011/07/the-modern-meanings-of-flowers/",""
"3077",3080,"https://www.thehairpin.com/2011/07/the-monk-automaton-of-1560-running-time-5-minutes-no-audio/",""
"3078",3081,"https://www.thehairpin.com/2011/07/the-name-of-the-florida-times-unions-womens-section-is/",""
"3079",3082,"https://www.thehairpin.com/2011/07/the-new-summers-eve-commercials/",""
"3080",3083,"https://www.thehairpin.com/2011/07/the-real-facts-about-sunscreen/",""
"3081",3084,"https://www.thehairpin.com/2011/07/the-rise-of-turntable-fm/",""
"3082",3085,"https://www.thehairpin.com/2011/07/the-rollercoaster-of-emotion-that-is-this-video-of-male-models-lip-synching/",""
"3083",3086,"https://www.thehairpin.com/2011/07/the-science-of-sunscreen/",""
"3084",3087,"https://www.thehairpin.com/2011/07/the-second-weekly-raul-esparza-friday-afternoon-post/",""
"3085",3088,"https://www.thehairpin.com/2011/07/the-six-best-pliosaur-and-pliosaur-related-videos-online/",""
"3086",3089,"https://www.thehairpin.com/2011/07/the-stanford-prison-experiment-40-years-on/",""
"3087",3090,"https://www.thehairpin.com/2011/07/the-third-weekly-generic-sondheim-friday-afternoon-post/",""
"3088",3091,"https://www.thehairpin.com/2011/07/the-top-nail-gadgets-of-today-and-tomorrow/",""
"3089",3092,"https://www.thehairpin.com/2011/07/the-travelers-cup/",""
"3090",3093,"https://www.thehairpin.com/2011/07/the-two-best-parts-of-a-new-kind-of-monster-timothy-applebys-fine-book-about-southern-ontarios/",""
"3091",3094,"https://www.thehairpin.com/2011/07/the-two-ingredient-hamburger/",""
"3092",3095,"https://www.thehairpin.com/2011/07/the-war-on-obesity-is-over-and-we-have-won/",""
"3093",3096,"https://www.thehairpin.com/2011/07/the-week-of-july-11-15/",""
"3094",3097,"https://www.thehairpin.com/2011/07/the-week-of-july-18-22/",""
"3095",3098,"https://www.thehairpin.com/2011/07/the-week-of-july-25-29/",""
"3096",3099,"https://www.thehairpin.com/2011/07/the-week-of-july-5-8/",""
"3097",3100,"https://www.thehairpin.com/2011/07/the-week-of-june-27-july-1/",""
"3098",3101,"https://www.thehairpin.com/2011/07/there-is-no-quidditch-in-the-final-harry-potter-film/",""
"3099",3102,"https://www.thehairpin.com/2011/07/these-results-arent-scientifically-proven/",""
"3100",3103,"https://www.thehairpin.com/2011/07/they-made-a-new-fruit/",""
"3101",3104,"https://www.thehairpin.com/2011/07/theyre-having-more-fun-in-australia/",""
"3102",3105,"https://www.thehairpin.com/2011/07/things-a-psychic-told-my-girlfriend-according-to-my-therapist/",""
"3103",3106,"https://www.thehairpin.com/2011/07/things-i-have-cried-at-due-to-pregnancy-hormones-the-best-of-edition/",""
"3104",3107,"https://www.thehairpin.com/2011/07/things-ponponpon-doesnt-have/",""
"3105",3108,"https://www.thehairpin.com/2011/07/things-that-totally-should-be-poems/",""
"3106",3109,"https://www.thehairpin.com/2011/07/thinly-sourced-childhood-personage-updates/",""
"3107",3110,"https://www.thehairpin.com/2011/07/tiny-study-indicates-rampant-sextuality/",""
"3108",3111,"https://www.thehairpin.com/2011/07/tiny-wands/",""
"3109",3112,"https://www.thehairpin.com/2011/07/to-hazel-an-infomercial-love-letter/",""
"3110",3113,"https://www.thehairpin.com/2011/07/today-in-great-celebrity-interview-non-sequitur-news/",""
"3111",3114,"https://www.thehairpin.com/2011/07/totally-thrown-by-new-york-times-piece-on-ex-evangelical/",""
"3112",3115,"https://www.thehairpin.com/2011/07/tough-luck/",""
"3113",3116,"https://www.thehairpin.com/2011/07/tumblr-recommendations/",""
"3114",3117,"https://www.thehairpin.com/2011/07/two-things-that-happened-on-tv-last-night/",""
"3115",3118,"https://www.thehairpin.com/2011/07/u-shapes/",""
"3116",3119,"https://www.thehairpin.com/2011/07/unusual-food-styling-scenarios-from-brownie-chef-bev-shaffer/",""
"3117",3120,"https://www.thehairpin.com/2011/07/ups-riddle/",""
"3118",3121,"https://www.thehairpin.com/2011/07/urban-outfitters-discovers-the-perfect-summer-pant/",""
"3119",3122,"https://www.thehairpin.com/2011/07/utah-twin-peaks-esque-land-of-intrigue-and-wonder/",""
"3120",3123,"https://www.thehairpin.com/2011/07/vile-trickery/",""
"3121",3124,"https://www.thehairpin.com/2011/07/wait-you-dont-listen-to-barry-white-while-applying-for-jobs/",""
"3122",3125,"https://www.thehairpin.com/2011/07/watch-out-on-august-13-or-14-depending-where-you-live/",""
"3123",3126,"https://www.thehairpin.com/2011/07/watches-and-shia-theyre-not-going-to-happen/",""
"3124",3127,"https://www.thehairpin.com/2011/07/we-do-not-need-another-cat/",""
"3125",3128,"https://www.thehairpin.com/2011/07/we-need-to-talk-about-kevins-ability-to-read-and-process-necessary-information/",""
"3126",3129,"https://www.thehairpin.com/2011/07/weird-things-customers-say-in-bookshops/",""
"3127",3130,"https://www.thehairpin.com/2011/07/were-you-alive-in-2/",""
